Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
18-24 years old,4,,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,HTML/CSS;JavaScript;TypeScript,npm,,,"Student, full-time",
25-34 years old,17,9,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,HTML/CSS;JavaScript;Lua;Swift;TypeScript,Chocolatey;Docker;Homebrew;Make;npm;pnpm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Digital Ocean;Heroku;Netlify;Render;Vercel,100 to 499 employees,"Employed, full-time",50000.0
18-24 years old,5,1,China,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",HTML/CSS;Java;SQL,Maven (build tool),Alibaba Cloud,20 to 99 employees,"Employed, full-time",
45-54 years old,30,26,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Delphi;Java;JavaScript;Kotlin;SQL,Docker;npm;Webpack,Microsoft Azure;OVH,"10,000 or more employees","Employed, full-time",70000.0
35-44 years old,6,1,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Other (please specify):,,,,"1,000 to 4,999 employees","Employed, full-time",1500.0
25-34 years old,2,,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C;C++;Cobol;HTML/CSS;JavaScript;SQL,,Amazon Web Services (AWS),,"Employed, full-time",
35-44 years old,18,10,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",Java;SQL,Ansible;Docker;Maven (build tool),,10 to 19 employees,"Employed, part-time",50400.0
18-24 years old,6,2,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Research & Development role,C;Go;Python;Rust,Homebrew;Kubernetes;Make,Managed Hosting,10 to 19 employees,"Employed, full-time",22000.0
35-44 years old,10,,Nomadic,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",,,,,"Not employed, but looking for work",
45-54 years old,25,,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Java;Python,Docker;Gradle;Kubernetes;Maven (build tool),Google Cloud,,"Employed, full-time",
35-44 years old,14,14,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,Docker;Maven (build tool);MSBuild;npm;NuGet;Visual Studio Solution,,"1,000 to 4,999 employees","Employed, full-time",
18-24 years old,2,,India,Some college/university study without earning a degree,Student,C;C++;Dart;HTML/CSS;Java;JavaScript;Python,,,,"Student, full-time",
18-24 years old,5,4,Ukraine,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL,Composer;Docker;npm;Vite,Amazon Web Services (AWS);Cloudflare;Digital Ocean;Google Cloud;Vercel,20 to 99 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",300000.0
25-34 years old,10,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C;C++;PowerShell,Maven (build tool);MSBuild,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,"10,000 or more employees","Employed, full-time",145000.0
45-54 years old,25,24,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#,NuGet;Visual Studio Solution,,100 to 499 employees,"Employed, full-time",110000.0
25-34 years old,16,10,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Senior Executive (C-Suite, VP, etc.)",Dart;Go;HTML/CSS;SQL;TypeScript,Kubernetes;Podman,Cloudflare;Oracle Cloud Infrastructure (OCI),100 to 499 employees,"Independent contractor, freelancer, or self-employed",
25-34 years old,9,4,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",Bash/Shell (all shells);C;C#;C++;Dart;Java;JavaScript;Lua;SQL;TypeScript;Zig,APT;Composer;Docker;Godot;Make;MSBuild;npm;Pip;Visual Studio Solution,Digital Ocean;Firebase;Google Cloud,2 to 9 employees,"Employed, full-time;Student, part-time",25000.0
35-44 years old,24,20,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Engineering manager,Go;JavaScript;TypeScript,Docker;Kubernetes;npm,Amazon Web Services (AWS);Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",2600000.0
25-34 years old,5,5,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Chocolatey;Composer;npm;Webpack,Google Cloud;Vercel,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
18-24 years old,5,3,Rwanda,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",Bash/Shell (all shells);C;C#;C++;Go;HTML/CSS;Java;JavaScript;Kotlin;Lua;PHP;PowerShell;Python;Ruby;SQL;TypeScript,Ansible;APT;Bun;Chocolatey;Composer;Docker;Godot;Gradle;Homebrew;Kubernetes;Make;Maven (build tool);MSBuild;Ninja;npm;Pip;pnpm;Podman;Vite;Webpack;Yarn,"Amazon Web Services (AWS);Cloudflare;Digital Ocean;Firebase;Fly.io;Google Cloud;Heroku;IBM Cloud Or Watson;Linode, now Akamai;Microsoft Azure;Netlify;Render;Supabase;Vercel;VMware",20 to 99 employees,"Employed, full-time;Student, full-time",7500.0
25-34 years old,17,10,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Chocolatey;Docker;npm;NuGet;Visual Studio Solution,,10 to 19 employees,"Employed, full-time",
55-64 years old,23,2,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Developer Advocate,HTML/CSS;JavaScript;MATLAB;Python,Bun;Docker;Homebrew;npm;Pip;pnpm;Vite;Webpack,Amazon Web Services (AWS);Google Cloud,10 to 19 employees,"Employed, full-time",110000.0
35-44 years old,18,3,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Java;JavaScript;SQL;Swift,Docker;Yarn,,20 to 99 employees,"Employed, full-time",
25-34 years old,10,5,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data engineer,Bash/Shell (all shells);Groovy;Python;SQL,Homebrew;Kubernetes;Make;Pip;Terraform,Amazon Web Services (AWS);Databricks;Digital Ocean,"10,000 or more employees","Employed, full-time",1400000.0
18-24 years old,3,3,Ukraine,Some college/university study without earning a degree,Project manager,C#;C++;HTML/CSS;Java;JavaScript;Python;SQL,Docker;Google Test,Amazon Web Services (AWS);Cloudflare;Firebase;Google Cloud,20 to 99 employees,"Employed, full-time",500000.0
25-34 years old,15,5,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C;C++;PowerShell;Python;Visual Basic (.Net),Google Test;Make,Microsoft Azure,"5,000 to 9,999 employees","Employed, full-time",110000.0
45-54 years old,34,25,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);Delphi;HTML/CSS;JavaScript;PowerShell;Python;SQL,APT;Make;Pip,,2 to 9 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",32000.0
18-24 years old,8,2,Romania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,Bash/Shell (all shells);Go;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,APT;Chocolatey;Composer;Docker;npm;Yarn,Amazon Web Services (AWS),"10,000 or more employees","Employed, full-time",100000.0
35-44 years old,33,12,Austria,Some college/university study without earning a degree,"Developer, mobile",Kotlin,Gradle,,10 to 19 employees,"Employed, full-time",73526.0
25-34 years old,4,2,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;Java;JavaScript;Kotlin;SQL;Swift,Dagger;Gradle;Maven (build tool),Google Cloud,"10,000 or more employees","Employed, full-time",75000.0
35-44 years old,24,14,Portugal,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;Kotlin;PHP;Ruby;SQL;TypeScript,Docker;Gradle;Homebrew;Kubernetes;Make;Maven (build tool);npm;Pacman;Pip;Visual Studio Solution;Vite;Webpack;Yarn,Amazon Web Services (AWS);Google Cloud;Heroku;Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",65000.0
45-54 years old,20,15,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#,Kubernetes,Microsoft Azure,100 to 499 employees,"Employed, full-time",89000.0
25-34 years old,9,6,Uzbekistan,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",Dart,Gradle;Unity 3D,Firebase,20 to 99 employees,"Employed, full-time",2345345.0
25-34 years old,16,10,Kazakhstan,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;GDScript;HTML/CSS;JavaScript;PHP;SQL,Godot;MSBuild;npm;NuGet;Unity 3D;Unreal Engine,,100 to 499 employees,"Employed, full-time",
25-34 years old,10,8,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);Go;Groovy;HTML/CSS;Java;JavaScript;TypeScript,Docker;Homebrew;Kubernetes;Maven (build tool);npm;Webpack,IBM Cloud Or Watson,"10,000 or more employees","Employed, full-time",50000.0
25-34 years old,11,10,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;VBA;Visual Basic (.Net),MSBuild;NuGet;Visual Studio Solution,Microsoft Azure,100 to 499 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",89000.0
25-34 years old,4,,Germany,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;Delphi;HTML/CSS;Java;JavaScript;PHP,APT;Nix;npm;Unity 3D;Unreal Engine;Visual Studio Solution,,,"Student, full-time;Not employed, but looking for work",
25-34 years old,8,5,Serbia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;PHP;SQL;TypeScript,Chocolatey;Docker;Homebrew;npm;Pip;Webpack,Amazon Web Services (AWS);Cloudflare;Google Cloud;Microsoft Azure;Netlify;Vercel,I don’t know,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,9,5,Portugal,Some college/university study without earning a degree,"Developer, full-stack",HTML/CSS;Java;JavaScript;SQL;TypeScript,Gradle;Homebrew;Maven (build tool);npm;Webpack;Yarn,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",40000.0
Prefer not to say,,,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,,,,,I prefer not to say,
25-34 years old,6,3,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;C++;SQL,,,10 to 19 employees,"Student, full-time;Employed, part-time",24000.0
35-44 years old,24,18,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);Groovy;Java;JavaScript;Kotlin;Perl;PowerShell;Python;SQL,Ansible;Ant;Chocolatey;Docker;Gradle;Maven (build tool);npm;Pip;Webpack;Yarn,Amazon Web Services (AWS);VMware,100 to 499 employees,"Employed, full-time",1800000.0
45-54 years old,23,15,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#,MSBuild,,2 to 9 employees,"Independent contractor, freelancer, or self-employed",50000.0
25-34 years old,4,Less than 1 year,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);C#;Go;Java;JavaScript;Kotlin;Python,Docker;Kubernetes;Maven (build tool);npm,Amazon Web Services (AWS);Microsoft Azure,100 to 499 employees,"Employed, full-time",59000.0
25-34 years old,6,4,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;PHP;PowerShell;SQL;TypeScript,Composer;Docker;npm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Firebase;Microsoft Azure;Netlify;Vercel,20 to 99 employees,"Independent contractor, freelancer, or self-employed",22860000.0
25-34 years old,15,13,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",JavaScript;PHP;SQL,Composer;Docker;npm;Webpack,Amazon Web Services (AWS);Firebase,20 to 99 employees,"Employed, full-time",
35-44 years old,6,5,Portugal,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;SQL;TypeScript,Docker;Gradle;npm;Webpack;Yarn,Amazon Web Services (AWS);OpenShift,500 to 999 employees,"Employed, full-time",45000.0
25-34 years old,14,8,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",JavaScript;TypeScript,Docker;Homebrew;npm;pnpm;Vite,Amazon Web Services (AWS);Firebase;Google Cloud;Vercel,"1,000 to 4,999 employees","Employed, full-time",260000.0
35-44 years old,9,8,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data engineer,Bash/Shell (all shells);Python;SQL,Docker;Homebrew;Kubernetes;Make;Terraform,Amazon Web Services (AWS);Microsoft Azure,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",135000.0
25-34 years old,13,7,Ukraine,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);Go;HTML/CSS;Python;SQL,Ansible;Docker;Homebrew;Kubernetes;Make;Ninja;Pacman;Pip;Terraform;Yarn,Amazon Web Services (AWS);Cloudflare;Colocation;Hetzner;Vultr,"10,000 or more employees","Employed, full-time",250000.0
18-24 years old,9,6,Italy,Some college/university study without earning a degree,"Developer, embedded applications or devices",C;HTML/CSS;Lisp,,,"Just me - I am a freelancer, sole proprietor, etc.","Independent contractor, freelancer, or self-employed",
35-44 years old,6,3,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Product manager,C#;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;R;SQL,Docker;Kubernetes;npm,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,100 to 499 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",
45-54 years old,15,15,South Africa,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, front-end",HTML/CSS;JavaScript,npm,Microsoft Azure,"10,000 or more employees","Employed, full-time",96500.0
35-44 years old,17,13,Singapore,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",HTML/CSS;JavaScript;Ruby,Docker;Vite;Yarn,Amazon Web Services (AWS);Cloudflare;Fly.io;Google Cloud;Heroku,20 to 99 employees,"Employed, full-time",150000.0
25-34 years old,10,9,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Educator,GDScript;Go;HTML/CSS;JavaScript;PHP;Python;TypeScript,Docker;Godot;npm;Pip;Vite,Amazon Web Services (AWS);Firebase;Google Cloud;Heroku;Netlify;Render;Vercel,20 to 99 employees,"Employed, full-time",60000.0
25-34 years old,8,5,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C;C++;MicroPython;PowerShell;Python;R,Docker;Kubernetes;Make;Pacman;Pip,Amazon Web Services (AWS);Microsoft Azure,20 to 99 employees,"Employed, full-time",50000.0
25-34 years old,1,,Albania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Student,HTML/CSS;MATLAB;MicroPython;SQL,,,,"Student, full-time;Not employed, but looking for work",
25-34 years old,15,7,Hungary,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,Docker;npm;pnpm,Microsoft Azure,100 to 499 employees,"Employed, full-time",16200000.0
25-34 years old,9,2,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;C++;Perl;PowerShell;SQL,Docker;MSBuild;NuGet,Microsoft Azure,100 to 499 employees,"Employed, full-time",22500.0
35-44 years old,3,3,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",Swift,Docker,,2 to 9 employees,"Employed, full-time",
35-44 years old,26,19,Austria,Something else,"Developer, full-stack",Bash/Shell (all shells);Groovy;Java;JavaScript;TypeScript,Godot;Gradle;Maven (build tool);npm,,20 to 99 employees,"Employed, full-time",60000.0
25-34 years old,9,3,Slovenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Java;JavaScript;MATLAB;Python;Rust;SQL;TypeScript,Docker;Gradle;Kubernetes;npm;Vite;Webpack,Microsoft Azure,,"Student, full-time",
35-44 years old,24,14,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Java,Docker;Homebrew;Maven (build tool),Google Cloud,20 to 99 employees,"Independent contractor, freelancer, or self-employed",100000.0
25-34 years old,11,7,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",HTML/CSS;JavaScript;PHP;SQL;TypeScript,Docker;Homebrew,Amazon Web Services (AWS),100 to 499 employees,"Employed, full-time",
35-44 years old,18,13,Hungary,"Associate degree (A.A., A.S., etc.)","Developer, full-stack",C#;HTML/CSS,,Amazon Web Services (AWS),500 to 999 employees,"Employed, full-time",1200000.0
45-54 years old,34,25,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",C#;PowerShell;Python,MSBuild;NuGet;Pip;Visual Studio Solution,Amazon Web Services (AWS);Cloudflare;Google Cloud;Microsoft Azure,20 to 99 employees,"Employed, full-time;Independent contractor, freelancer, or self-employed",
45-54 years old,44,34,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Project manager,C#;Delphi;SQL,Make;NuGet;Visual Studio Solution,Microsoft Azure,"1,000 to 4,999 employees","Employed, full-time",
55-64 years old,30,15,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Data engineer,C;C++;Cobol;Fortran;Java;JavaScript;Lisp;MATLAB;PHP;Prolog;Python;R;SQL;VBA,APT;Pip;Yarn,Microsoft Azure;OVH,,Retired,
35-44 years old,23,20,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, game or graphics",Bash/Shell (all shells);HTML/CSS;JavaScript;TypeScript,Homebrew;Make;npm;pnpm;Vite;Yarn,Amazon Web Services (AWS);Netlify,500 to 999 employees,"Employed, full-time",200000.0
